date,Æò±Õ½Àµµ(%rh)
2007-02-14,65
2007-02-15,54.6
2007-02-16,67.8
2007-02-17,88.5
2007-02-18,73.1
2007-02-19,69.3
2007-02-20,73.9
2007-02-21,66.9
2007-02-22,73.9
2007-02-23,49.8
2007-02-24,39.8
2007-02-25,70
2007-02-26,64.5
2007-02-27,75.3
2007-02-28,65
2007-03-01,63.5
2007-03-02,81.3
2007-03-03,88.1
2007-03-04,85.6
2007-03-05,69.8
2007-03-06,59.8
2007-03-07,71.3
2007-03-08,56.6
2007-03-09,66.8
2007-03-10,64.9
2007-03-11,48.8
2007-03-12,48.3
2007-03-13,57.8
2007-03-14,47
2007-03-15,70.3
2007-03-16,73.4
2007-03-17,69.9
2007-03-18,68.9
2007-03-19,70.4
2007-03-20,72.3
2007-03-21,64.4
2007-03-22,73.5
2007-03-23,70.3
2007-03-24,92.8
2007-03-25,70.3
2007-03-26,57.1
2007-03-27,71.4
2007-03-28,76
2007-03-29,76.4
2007-03-30,69.8
2007-03-31,81.3
2007-04-01,68.5
2007-04-02,57
2007-04-03,43.5
2007-04-04,58.3
2007-04-05,61.3
2007-04-06,64.8
2007-04-07,77.1
2007-04-08,69.3
2007-04-09,64.3
2007-04-10,51.6
2007-04-11,63.3
2007-04-12,58.5
2007-04-13,74.3
2007-04-14,64.6
2007-04-15,65.5
2007-04-16,77.1
2007-04-17,67.9
2007-04-18,69.8
2007-04-19,57.8
2007-04-20,69.8
2007-04-21,80
2007-04-22,80.8
2007-04-23,60.4
2007-04-24,64.4
2007-04-25,66.6
2007-04-26,75.8
2007-04-27,65.3
2007-04-28,50.8
2007-04-29,46.6
2007-04-30,64.6
2007-05-01,88.5
2007-05-02,78.1
2007-05-03,73.5
2007-05-04,75.3
2007-05-05,79.9
2007-05-06,84.6
2007-05-07,68.9
2007-05-08,58.4
2007-05-09,76.3
2007-05-10,63.3
2007-05-11,63.3
2007-05-12,75.6
2007-05-13,60.1
2007-05-14,72.3
2007-05-15,68.6
2007-05-16,86
2007-05-17,60.3
2007-05-18,72.8
2007-05-19,69.1
2007-05-20,68.3
2007-05-21,63.4
2007-05-22,55
2007-05-23,69.9
2007-05-24,85.1
2007-05-25,80.1
2007-05-26,57.1
2007-05-27,63.1
2007-05-28,59.5
2007-05-29,65.4
2007-05-30,67.9
2007-05-31,71.8
2007-06-01,71.4
2007-06-02,76
2007-06-03,67.8
2007-06-04,74.4
2007-06-05,75.3
2007-06-06,72.9
2007-06-07,71.5
2007-06-08,78
2007-06-09,73.4
2007-06-10,69.1
2007-06-11,67.3
2007-06-12,68.5
2007-06-13,82.4
2007-06-14,85.5
2007-06-15,78.4
2007-06-16,56.1
2007-06-17,71.5
2007-06-18,73.9
2007-06-19,68.3
2007-06-20,74.8
2007-06-21,86.1
2007-06-22,91.1
2007-06-23,89.1
2007-06-24,89.3
2007-06-25,90.5
2007-06-26,82.6
2007-06-27,79
2007-06-28,86.8
2007-06-29,82.9
2007-06-30,76.8
2007-07-01,91
2007-07-02,88.1
2007-07-03,83.1
2007-07-04,82
2007-07-05,88.8
2007-07-06,91.5
2007-07-07,77
2007-07-08,77.6
2007-07-09,85.9
2007-07-10,88
2007-07-11,85
2007-07-12,81
2007-07-13,79.4
2007-07-14,66
2007-07-15,77
2007-07-16,81.6
2007-07-17,77.3
2007-07-18,80.9
2007-07-19,84.3
2007-07-20,87.6
2007-07-21,79.8
2007-07-22,75
2007-07-23,71.3
2007-07-24,80.9
2007-07-25,81.4
2007-07-26,79.9
2007-07-27,79.4
2007-07-28,80.3
2007-07-29,78.8
2007-07-30,77
2007-07-31,78.8
2007-08-01,76.8
2007-08-02,76.8
2007-08-03,78
2007-08-04,79
2007-08-05,90.1
2007-08-06,88.4
2007-08-07,78.4
2007-08-08,76.1
2007-08-09,78.8
2007-08-10,79.3
2007-08-11,74.9
2007-08-12,83.9
2007-08-13,87.4
2007-08-14,86.1
2007-08-15,84.5
2007-08-16,80.8
2007-08-17,79.1
2007-08-18,78.5
2007-08-19,77.6
2007-08-20,79.5
2007-08-21,79.5
2007-08-22,82
2007-08-23,81.4
2007-08-24,77.6
2007-08-25,79.5
2007-08-26,79.4
2007-08-27,80.3
2007-08-28,83.3
2007-08-29,87.6
2007-08-30,85.8
2007-08-31,83.6
2007-09-01,89.3
2007-09-02,85.5
2007-09-03,84.5
2007-09-04,90.9
2007-09-05,91.4
2007-09-06,93.1
2007-09-07,84.6
2007-09-08,75.9
2007-09-09,73.3
2007-09-10,73.6
2007-09-11,76.4
2007-09-12,80.4
2007-09-13,74.5
2007-09-14,82.5
2007-09-15,91.4
2007-09-16,88.5
2007-09-17,78.5
2007-09-18,80.9
2007-09-19,80.6
2007-09-20,75.8
2007-09-21,77.1
2007-09-22,82.9
2007-09-23,82
2007-09-24,83.8
2007-09-25,76
2007-09-26,76.4
2007-09-27,79
2007-09-28,67.8
2007-09-29,72.5
2007-09-30,73.4
2007-10-01,77.6
2007-10-02,74
2007-10-03,82.8
2007-10-04,82.5
2007-10-05,77.3
2007-10-06,64.1
2007-10-07,82.1
2007-10-08,72
2007-10-09,57.4
2007-10-10,77.5
2007-10-11,62
2007-10-12,58.3
2007-10-13,55.6
2007-10-14,66.5
2007-10-15,68.1
2007-10-16,66.1
2007-10-17,67.5
2007-10-18,72.6
2007-10-19,68.1
2007-10-20,51.5
2007-10-21,70
2007-10-22,75.9
2007-10-23,77.5
2007-10-24,74.3
2007-10-25,81.5
2007-10-26,80.8
2007-10-27,79.6
2007-10-28,76.8
2007-10-29,59.5
2007-10-30,68
2007-10-31,73.9
2007-11-01,50.4
2007-11-02,58.8
2007-11-03,71.1
2007-11-04,70.3
2007-11-05,75.1
2007-11-06,82.1
2007-11-07,72.3
2007-11-08,73.5
2007-11-09,68.5
2007-11-10,62.4
2007-11-11,57.9
2007-11-12,66.9
2007-11-13,74.8
2007-11-14,76.9
2007-11-15,80.1
2007-11-16,59.6
2007-11-17,69.3
2007-11-18,50.3
2007-11-19,61.5
2007-11-20,64.1
2007-11-21,66.3
2007-11-22,69.5
2007-11-23,74
2007-11-24,80
2007-11-25,70.8
2007-11-26,73.9
2007-11-27,53.1
2007-11-28,51.1
2007-11-29,66.9
2007-11-30,55.9
2007-12-01,64.9
2007-12-02,82.5
2007-12-03,63.3
2007-12-04,62.8
2007-12-05,59.9
2007-12-06,83.4
2007-12-07,64
2007-12-08,59.9
2007-12-09,73.6
2007-12-10,81.3
2007-12-11,84.6
2007-12-12,76.8
2007-12-13,62.6
2007-12-14,63.6
2007-12-15,70.9
2007-12-16,67.8
2007-12-17,76.8
2007-12-18,76.1
2007-12-19,77.5
2007-12-20,80.3
2007-12-21,85.8
2007-12-22,74.6
2007-12-23,77.5
2007-12-24,66.6
2007-12-25,73.8
2007-12-26,77.3
2007-12-27,82
2007-12-28,85.9
2007-12-29,66.5
2007-12-30,71.3
2007-12-31,81.5
2008-01-01,76.4
2008-01-02,66.5
2008-01-03,76.4
2008-01-04,81.8
2008-01-05,83.1
2008-01-06,84.6
2008-01-07,80.6
2008-01-08,83.6
2008-01-09,80.4
2008-01-10,75.5
2008-01-11,79.5
2008-01-12,86.6
2008-01-13,56.3
2008-01-14,60.3
2008-01-15,47.1
2008-01-16,59.5
2008-01-17,40.9
2008-01-18,39.6
2008-01-19,52.6
2008-01-20,91.8
2008-01-21,88.1
2008-01-22,91.1
2008-01-23,74.5
2008-01-24,62.4
2008-01-25,59.6
2008-01-26,53.1
2008-01-27,62.8
2008-01-28,66.5
2008-01-29,64.9
2008-01-30,59
2008-01-31,63.1
2008-02-01,55.1
2008-02-02,54.6
2008-02-03,62.1
2008-02-04,59.4
2008-02-05,54
2008-02-06,62
2008-02-07,63.1
2008-02-08,61.8
2008-02-09,64.6
2008-02-10,61.6
2008-02-11,59.3
2008-02-12,57.3
2008-02-13,57.8
2008-02-14,68.9
2008-02-15,54.6
2008-02-16,62.4
2008-02-17,65.5
2008-02-18,57.5
2008-02-19,69
2008-02-20,63.9
2008-02-21,58.3
2008-02-22,73.9
2008-02-23,52.1
2008-02-24,50.1
2008-02-25,74.8
2008-02-26,78.6
2008-02-27,63.3
2008-02-28,68.1
2008-02-29,74.8
2008-03-01,60.5
2008-03-02,69.6
2008-03-03,67.8
2008-03-04,61.5
2008-03-05,66.9
2008-03-06,78
2008-03-07,58
2008-03-08,58.3
2008-03-09,75.3
2008-03-10,81.9
2008-03-11,74.6
2008-03-12,72.8
2008-03-13,69
2008-03-14,66.9
2008-03-15,73.4
2008-03-16,58.6
2008-03-17,56
2008-03-18,67.4
2008-03-19,76.4
2008-03-20,67.8
2008-03-21,62.8
2008-03-22,77.1
2008-03-23,88.8
2008-03-24,74.1
2008-03-25,71.4
2008-03-26,68.8
2008-03-27,76.3
2008-03-28,71.4
2008-03-29,78.5
2008-03-30,81.8
2008-03-31,70
2008-04-01,71.8
2008-04-02,75.8
2008-04-03,65.8
2008-04-04,65.4
2008-04-05,63.9
2008-04-06,62.6
2008-04-07,87
2008-04-08,59.3
2008-04-09,75
2008-04-10,79.9
2008-04-11,71
2008-04-12,78.6
2008-04-13,76.3
2008-04-14,74
2008-04-15,62.8
2008-04-16,86
2008-04-17,78.6
2008-04-18,70.3
2008-04-19,72.5
2008-04-20,52.6
2008-04-21,44.9
2008-04-22,59.9
2008-04-23,74.6
2008-04-24,57.1
2008-04-25,56.9
2008-04-26,70.9
2008-04-27,77.5
2008-04-28,70.3
2008-04-29,81.6
2008-04-30,77.9
2008-05-01,74.6
2008-05-02,70
2008-05-03,66.5
2008-05-04,80.9
2008-05-05,64.9
2008-05-06,50
2008-05-07,70
2008-05-08,71.5
2008-05-09,48.8
2008-05-10,45.4
2008-05-11,61.3
2008-05-12,67.5
2008-05-13,79.4
2008-05-14,75.1
2008-05-15,71.6
2008-05-16,70.1
2008-05-17,68.9
2008-05-18,78.8
2008-05-19,68.5
2008-05-20,63.9
2008-05-21,61.8
2008-05-22,68.8
2008-05-23,88.6
2008-05-24,88.1
2008-05-25,78.9
2008-05-26,79
2008-05-27,78.5
2008-05-28,92
2008-05-29,85.1
2008-05-30,85.4
2008-05-31,68.4
2008-06-01,59.6
2008-06-02,67.1
2008-06-03,70
2008-06-04,80.5
2008-06-05,81.5
2008-06-06,77
2008-06-07,73.8
2008-06-08,76.3
2008-06-09,85.1
2008-06-10,82.5
2008-06-11,81.6
2008-06-12,74
2008-06-13,75.9
2008-06-14,75
2008-06-15,60.9
2008-06-16,67.5
2008-06-17,86.1
2008-06-18,88.9
2008-06-19,87.1
2008-06-20,90.5
2008-06-21,91.4
2008-06-22,84.3
2008-06-23,77.4
2008-06-24,76.9
2008-06-25,78.4
2008-06-26,79
2008-06-27,78.1
2008-06-28,88.1
2008-06-29,88.1
2008-06-30,83.9
2008-07-01,85.1
2008-07-02,89.8
2008-07-03,90.3
2008-07-04,86.3
2008-07-05,87.5
2008-07-06,87.4
2008-07-07,81.8
2008-07-08,78.8
2008-07-09,77.9
2008-07-10,73.9
2008-07-11,81.3
2008-07-12,84.5
2008-07-13,87.6
2008-07-14,83.8
2008-07-15,79.8
2008-07-16,76.3
2008-07-17,83.4
2008-07-18,79
2008-07-19,78.5
2008-07-20,82.8
2008-07-21,86.1
2008-07-22,83.9
2008-07-23,84.6
2008-07-24,77
2008-07-25,83.1
2008-07-26,82.1
2008-07-27,76.3
2008-07-28,80.9
2008-07-29,79.4
2008-07-30,82.6
2008-07-31,78.8
2008-08-01,76
2008-08-02,80.3
2008-08-03,80.6
2008-08-04,77.8
2008-08-05,83.6
2008-08-06,73.4
2008-08-07,76.5
2008-08-08,80.9
2008-08-09,78.3
2008-08-10,75.8
2008-08-11,82.3
2008-08-12,85.4
2008-08-13,80.1
2008-08-14,80
2008-08-15,84.5
2008-08-16,78.4
2008-08-17,77.9
2008-08-18,78.1
2008-08-19,76.3
2008-08-20,76.3
2008-08-21,77.6
2008-08-22,84.6
2008-08-23,78.1
2008-08-24,79.3
2008-08-25,77.8
2008-08-26,69.1
2008-08-27,74.3
2008-08-28,76.4
2008-08-29,82.4
2008-08-30,78.9
2008-08-31,74.5
2008-09-01,85.6
2008-09-02,85.1
2008-09-03,76
2008-09-04,81
2008-09-05,81.5
2008-09-06,82.4
2008-09-07,68.4
2008-09-08,71.9
2008-09-09,71.4
2008-09-10,78.4
2008-09-11,84.1
2008-09-12,82.3
2008-09-13,77.9
2008-09-14,78.6
2008-09-15,89.6
2008-09-16,80.6
2008-09-17,78.3
2008-09-18,76.9
2008-09-19,77.9
2008-09-20,83.4
2008-09-21,81.8
2008-09-22,78
2008-09-23,80.5
2008-09-24,83.4
2008-09-25,80.3
2008-09-26,51.9
2008-09-27,54.4
2008-09-28,76.5
2008-09-29,78
2008-09-30,79.1
2008-10-01,72.5
2008-10-02,78
2008-10-03,75
2008-10-04,79.4
2008-10-05,86.6
2008-10-06,75.9
2008-10-07,70.9
2008-10-08,77.3
2008-10-09,77.9
2008-10-10,76.8
2008-10-11,50.5
2008-10-12,64
2008-10-13,67.4
2008-10-14,73.8
2008-10-15,73
2008-10-16,68.5
2008-10-17,70.6
2008-10-18,57
2008-10-19,75.5
2008-10-20,76.1
2008-10-21,73.3
2008-10-22,85.3
2008-10-23,82.5
2008-10-24,55.3
2008-10-25,69.5
2008-10-26,61.4
2008-10-27,57.5
2008-10-28,61.6
2008-10-29,68.1
2008-10-30,72.4
2008-10-31,76.4
2008-11-01,74.8
2008-11-02,82
2008-11-03,79.9
2008-11-04,64.5
2008-11-05,63.4
2008-11-06,85.3
2008-11-07,88.1
2008-11-08,71.8
2008-11-09,65.4
2008-11-10,74.9
2008-11-11,62.5
2008-11-12,70.6
2008-11-13,74
2008-11-14,76.4
2008-11-15,73.6
2008-11-16,63.1
2008-11-17,64.4
2008-11-18,68.4
2008-11-19,81.9
2008-11-20,76.9
2008-11-21,55.5
2008-11-22,70.5
2008-11-23,71.5
2008-11-24,83.1
2008-11-25,81.5
2008-11-26,77.4
2008-11-27,83.8
2008-11-28,75
2008-11-29,62.9
2008-11-30,66
2008-12-01,75.6
2008-12-02,79.8
2008-12-03,65.6
2008-12-04,67.4
2008-12-05,81
2008-12-06,81.3
2008-12-07,78.5
2008-12-08,79.5
2008-12-09,80.4
2008-12-10,82
2008-12-11,73.1
2008-12-12,77.6
2008-12-13,72
2008-12-14,55.8
2008-12-15,69.8
2008-12-16,80.9
2008-12-17,77.6
2008-12-18,57
2008-12-19,78.5
2008-12-20,76.1
2008-12-21,70.4
2008-12-22,70.8
2008-12-23,63.8
2008-12-24,77.1
2008-12-25,55.3
2008-12-26,51.3
2008-12-27,44.9
2008-12-28,72
2008-12-29,65.3
2008-12-30,60.9
2008-12-31,77.1
2009-01-01,68.9
2009-01-02,65.8
2009-01-03,67.8
2009-01-04,65.1
2009-01-05,61.8
2009-01-06,60.1
2009-01-07,53.5
2009-01-08,58.8
2009-01-09,68.4
2009-01-10,73.9
2009-01-11,69.5
2009-01-12,74.5
2009-01-13,74.6
2009-01-14,62.1
2009-01-15,66.3
2009-01-16,72.1
2009-01-17,79.6
2009-01-18,80.3
2009-01-19,59
2009-01-20,57.5
2009-01-21,71.4
2009-01-22,74.9
2009-01-23,71.3
2009-01-24,82.9
2009-01-25,78.6
2009-01-26,75.4
2009-01-27,71.6
2009-01-28,71.6
2009-01-29,81.9
2009-01-30,90.4
2009-01-31,81.8
2009-02-01,66
2009-02-02,75.1
2009-02-03,90.5
2009-02-04,83
2009-02-05,74
2009-02-06,80.3
2009-02-07,80.4
2009-02-08,68
2009-02-09,77.3
2009-02-10,73.6
2009-02-11,80.5
2009-02-12,72.9
2009-02-13,81.6
2009-02-14,78.5
2009-02-15,72.3
2009-02-16,40.8
2009-02-17,48.5
2009-02-18,50.6
2009-02-19,83
2009-02-20,66
2009-02-21,66.1
2009-02-22,91.3
2009-02-23,70.6
2009-02-24,69.8
2009-02-25,71.4
2009-02-26,51.3
2009-02-27,54
2009-02-28,60.1
2009-03-01,48.4
2009-03-02,64.4
2009-03-03,83.4
2009-03-04,74.6
2009-03-05,85.6
2009-03-06,65
2009-03-07,59.4
2009-03-08,60.4
2009-03-09,64.4
2009-03-10,56.4
2009-03-11,53.8
2009-03-12,63
2009-03-13,76.9
2009-03-14,62
2009-03-15,70.8
2009-03-16,74.8
2009-03-17,70.6
2009-03-18,69.3
2009-03-19,87.6
2009-03-20,78.8
2009-03-21,77.8
2009-03-22,83.9
2009-03-23,61.6
2009-03-24,46.3
2009-03-25,51.4
2009-03-26,63.9
2009-03-27,45
2009-03-28,50.6
2009-03-29,56.3
2009-03-30,66.9
2009-03-31,65.5
2009-04-01,51.4
2009-04-02,60.8
2009-04-03,59.6
2009-04-04,59
2009-04-05,68.8
2009-04-06,67.5
2009-04-07,65.9
2009-04-08,58.1
2009-04-09,62.8
2009-04-10,57.1
2009-04-11,55.5
2009-04-12,61.8
2009-04-13,80.9
2009-04-14,86.5
2009-04-15,72.8
2009-04-16,76.8
2009-04-17,68.5
2009-04-18,53.8
2009-04-19,62
2009-04-20,87.1
2009-04-21,69.3
2009-04-22,66.4
2009-04-23,62.4
2009-04-24,78.3
2009-04-25,74.3
2009-04-26,70.6
2009-04-27,62.9
2009-04-28,63
2009-04-29,53.9
2009-04-30,52.6
2009-05-01,66
2009-05-02,76.6
2009-05-03,82.9
2009-05-04,77.4
2009-05-05,71.4
2009-05-06,59.9
2009-05-07,46.9
2009-05-08,55.8
2009-05-09,55.3
2009-05-10,60.9
2009-05-11,62
2009-05-12,90.6
2009-05-13,48.4
2009-05-14,63.5
2009-05-15,49
2009-05-16,86.5
2009-05-17,85
2009-05-18,66.3
2009-05-19,71.3
2009-05-20,72.5
2009-05-21,88.4
2009-05-22,76.4
2009-05-23,78.4
2009-05-24,74.4
2009-05-25,73.4
2009-05-26,64.4
2009-05-27,66.3
2009-05-28,67.4
2009-05-29,63.9
2009-05-30,70.8
2009-05-31,63.6
2009-06-01,73.3
2009-06-02,72.9
2009-06-03,77.8
2009-06-04,76.4
2009-06-05,80
2009-06-06,76.3
2009-06-07,73.5
2009-06-08,72.8
2009-06-09,80.4
2009-06-10,86.3
2009-06-11,61.5
2009-06-12,87.1
2009-06-13,68.9
2009-06-14,68.6
2009-06-15,74.1
2009-06-16,70.5
2009-06-17,66
2009-06-18,64.6
2009-06-19,70.1
2009-06-20,78.1
2009-06-21,88.5
2009-06-22,88.5
2009-06-23,70.4
2009-06-24,61.3
2009-06-25,64.3
2009-06-26,74.8
2009-06-27,79.9
2009-06-28,84
2009-06-29,88.3
2009-06-30,87.6
2009-07-01,75.9
2009-07-02,77.8
2009-07-03,79.6
2009-07-04,77.5
2009-07-05,77.3
2009-07-06,77.1
2009-07-07,91.3
2009-07-08,88.1
2009-07-09,85.4
2009-07-10,80.4
2009-07-11,91.3
2009-07-12,86.6
2009-07-13,86.8
2009-07-14,77.9
2009-07-15,90.6
2009-07-16,91.6
2009-07-17,88.4
2009-07-18,83.4
2009-07-19,89.4
2009-07-20,88
2009-07-21,89.3
2009-07-22,78.9
2009-07-23,84.5
2009-07-24,87
2009-07-25,87.1
2009-07-26,79.3
2009-07-27,80.8
2009-07-28,86.4
2009-07-29,81.5
2009-07-30,80.8
2009-07-31,80.4
2009-08-01,80
2009-08-02,75.3
2009-08-03,81.4
2009-08-04,78.4
2009-08-05,74.3
2009-08-06,76.1
2009-08-07,84.9
2009-08-08,83.3
2009-08-09,75.5
2009-08-10,77.9
2009-08-11,86.9
2009-08-12,89.5
2009-08-13,83.4
2009-08-14,88
2009-08-15,82.8
2009-08-16,79.4
2009-08-17,80.6
2009-08-18,78.8
2009-08-19,79.9
2009-08-20,82.6
2009-08-21,84.3
2009-08-22,71.9
2009-08-23,70.3
2009-08-24,77.4
2009-08-25,79.4
2009-08-26,79
2009-08-27,87.3
2009-08-28,72.6
2009-08-29,73.3
2009-08-30,77.8
2009-08-31,77.5
2009-09-01,73.1
2009-09-02,74.6
2009-09-03,75.3
2009-09-04,80.8
2009-09-05,78.8
2009-09-06,73
2009-09-07,73.6
2009-09-08,73.5
2009-09-09,72.5
2009-09-10,71.9
2009-09-11,80.5
2009-09-12,76.4
2009-09-13,73.1
2009-09-14,84
2009-09-15,69.5
2009-09-16,76.3
2009-09-17,74.4
2009-09-18,70.5
2009-09-19,71.4
2009-09-20,69.3
2009-09-21,82.6
2009-09-22,77.4
2009-09-23,81.4
2009-09-24,79.3
2009-09-25,89.3
2009-09-26,78.1
2009-09-27,83.8
2009-09-28,80.5
2009-09-29,79.8
2009-09-30,85.1
2009-10-01,76.8
2009-10-02,69.9
2009-10-03,56.5
2009-10-04,84.9
2009-10-05,72.6
2009-10-06,73.6
2009-10-07,62.5
2009-10-08,70.4
2009-10-09,69.6
2009-10-10,73.4
2009-10-11,75.3
2009-10-12,78.1
2009-10-13,76.9
2009-10-14,73.5
2009-10-15,72.9
2009-10-16,77.9
2009-10-17,68.3
2009-10-18,67.9
2009-10-19,54.5
2009-10-20,62
2009-10-21,81.3
2009-10-22,70.3
2009-10-23,71.3
2009-10-24,69.8
2009-10-25,63.4
2009-10-26,73.9
2009-10-27,79.5
2009-10-28,71.9
2009-10-29,
2009-10-30,69.6
2009-10-31,77.9
2009-11-01,66.6
2009-11-02,64.1
2009-11-03,66.1
2009-11-04,74.3
2009-11-05,78
2009-11-06,82.8
2009-11-07,79.6
2009-11-08,84.4
2009-11-09,82.5
2009-11-10,77.8
2009-11-11,68.9
2009-11-12,53.8
2009-11-13,80.1
2009-11-14,63.5
2009-11-15,59.5
2009-11-16,55.6
2009-11-17,53.4
2009-11-18,54.3
2009-11-19,58
2009-11-20,60.8
2009-11-21,60.6
2009-11-22,73.5
2009-11-23,74.1
2009-11-24,76.8
2009-11-25,79.6
2009-11-26,85.6
2009-11-27,74.6
2009-11-28,68
2009-11-29,79.8
2009-11-30,68.9
2009-12-01,73
2009-12-02,76.8
2009-12-03,73.1
2009-12-04,72.3
2009-12-05,61.3
2009-12-06,56.1
2009-12-07,48.6
2009-12-08,68.1
2009-12-09,75.4
2009-12-10,86.1
2009-12-11,87.1
2009-12-12,73
2009-12-13,60.8
2009-12-14,44.3
2009-12-15,39.5
2009-12-16,54.5
2009-12-17,82
2009-12-18,84.4
2009-12-19,79.5
2009-12-20,72.9
2009-12-21,68.6
2009-12-22,77.6
2009-12-23,81.1
2009-12-24,88.8
2009-12-25,76.4
2009-12-26,62.8
2009-12-27,51.5
2009-12-28,71.1
2009-12-29,76.8
2009-12-30,65.3
2009-12-31,75.6
2010-01-01,76.9
2010-01-02,70.9
2010-01-03,61.5
2010-01-04,71.3
2010-01-05,72.5
2010-01-06,78.3
2010-01-07,73.8
2010-01-08,68.4
2010-01-09,80.4
2010-01-10,73.8
2010-01-11,69.4
2010-01-12,71.8
2010-01-13,83.3
2010-01-14,83.1
2010-01-15,75.1
2010-01-16,65.9
2010-01-17,69.3
2010-01-18,74.6
2010-01-19,75.8
2010-01-20,89.6
2010-01-21,69.3
2010-01-22,67.5
2010-01-23,70
2010-01-24,78.6
2010-01-25,65
2010-01-26,62.5
2010-01-27,85.9
2010-01-28,69.6
2010-01-29,73.3
2010-01-30,75.1
2010-01-31,72.1
2010-02-01,73.5
2010-02-02,47.3
2010-02-03,52.6
2010-02-04,68.3
2010-02-05,67
2010-02-06,47.9
2010-02-07,59.4
2010-02-08,90.1
2010-02-09,89.1
2010-02-10,93.3
2010-02-11,90.3
2010-02-12,84.4
2010-02-13,59.4
2010-02-14,58.5
2010-02-15,57.3
2010-02-16,52
2010-02-17,51.9
2010-02-18,57.9
2010-02-19,65.8
2010-02-20,65.6
2010-02-21,71.1
2010-02-22,78.9
2010-02-23,75
2010-02-24,81.4
2010-02-25,86.5
2010-02-26,93.5
2010-02-27,84.5
2010-02-28,83.6
2010-03-01,90.5
2010-03-02,86.3
2010-03-03,64.6
2010-03-04,84.6
2010-03-05,90.5
2010-03-06,90.1
2010-03-07,77.9
2010-03-08,59.3
2010-03-09,78.9
2010-03-10,73.9
2010-03-11,61.8
2010-03-12,73.5
2010-03-13,58.6
2010-03-14,69
2010-03-15,80.6
2010-03-16,54.3
2010-03-17,61.8
2010-03-18,63.5
2010-03-19,68
2010-03-20,70.9
2010-03-21,50.1
2010-03-22,69.5
2010-03-23,84.5
2010-03-24,73.5
2010-03-25,60
2010-03-26,47
2010-03-27,72.8
2010-03-28,65.5
2010-03-29,56.6
2010-03-30,63.4
2010-03-31,89.6
2010-04-01,89
2010-04-02,52.3
2010-04-03,49.6
2010-04-04,65.9
2010-04-05,72.6
2010-04-06,74.9
2010-04-07,51.9
2010-04-08,61.5
2010-04-09,65.4
2010-04-10,73.8
2010-04-11,73.9
2010-04-12,80
2010-04-13,57.3
2010-04-14,48.5
2010-04-15,54.8
2010-04-16,62.4
2010-04-17,57.9
2010-04-18,70
2010-04-19,80.9
2010-04-20,75.4
2010-04-21,83.5
2010-04-22,85.8
2010-04-23,74.5
2010-04-24,64.5
2010-04-25,53.8
2010-04-26,78.5
2010-04-27,64.3
2010-04-28,75.6
2010-04-29,54.5
2010-04-30,57.8
2010-05-01,59.9
2010-05-02,67.8
2010-05-03,76.3
2010-05-04,71.8
2010-05-05,81
2010-05-06,82.4
2010-05-07,61.6
2010-05-08,64.9
2010-05-09,66.9
2010-05-10,60.4
2010-05-11,57.6
2010-05-12,66.4
2010-05-13,65.9
2010-05-14,59.8
2010-05-15,54.6
2010-05-16,58
2010-05-17,78.8
2010-05-18,90.1
2010-05-19,86.9
2010-05-20,67.5
2010-05-21,63.9
2010-05-22,80.3
2010-05-23,89.1
2010-05-24,85
2010-05-25,79.5
2010-05-26,72.8
2010-05-27,69.3
2010-05-28,79.3
2010-05-29,75
2010-05-30,71.5
2010-05-31,67.5
2010-06-01,74
2010-06-02,77.6
2010-06-03,73.1
2010-06-04,72.3
2010-06-05,68.8
2010-06-06,66.9
2010-06-07,65.5
2010-06-08,72.5
2010-06-09,56.9
2010-06-10,62
2010-06-11,73.8
2010-06-12,79.6
2010-06-13,74.3
2010-06-14,76.5
2010-06-15,80.1
2010-06-16,82.6
2010-06-17,72
2010-06-18,83
2010-06-19,85.6
2010-06-20,85.5
2010-06-21,74.8
2010-06-22,61.8
2010-06-23,68.5
2010-06-24,73.8
2010-06-25,72.1
2010-06-26,88.4
2010-06-27,86.1
2010-06-28,90
2010-06-29,85.3
2010-06-30,84.1
2010-07-01,87.1
2010-07-02,87.9
2010-07-03,91.5
2010-07-04,89.3
2010-07-05,87.5
2010-07-06,82.3
2010-07-07,74.9
2010-07-08,80.6
2010-07-09,78.6
2010-07-10,82.9
2010-07-11,90.6
2010-07-12,84.5
2010-07-13,88.9
2010-07-14,82.6
2010-07-15,79.9
2010-07-16,85.9
2010-07-17,82.6
2010-07-18,81.8
2010-07-19,82.6
2010-07-20,85.9
2010-07-21,80.3
2010-07-22,80.6
2010-07-23,81.3
2010-07-24,86.3
2010-07-25,79.8
2010-07-26,78.4
2010-07-27,81.3
2010-07-28,84.8
2010-07-29,88.3
2010-07-30,81.1
2010-07-31,83.8
2010-08-01,83.8
2010-08-02,83.9
2010-08-03,87
2010-08-04,84.4
2010-08-05,82.6
2010-08-06,83.3
2010-08-07,80.8
2010-08-08,76.6
2010-08-09,74.5
2010-08-10,86.5
2010-08-11,85.5
2010-08-12,83.1
2010-08-13,88.6
2010-08-14,85.4
2010-08-15,88
2010-08-16,86.8
2010-08-17,87.4
2010-08-18,85.3
2010-08-19,82.4
2010-08-20,80.4
2010-08-21,78.9
2010-08-22,83.3
2010-08-23,82.5
2010-08-24,79.4
2010-08-25,85.8
2010-08-26,87.5
2010-08-27,86.5
2010-08-28,88.6
2010-08-29,85.4
2010-08-30,86.6
2010-08-31,85.4
2010-09-01,80.3
